"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-05 12:26:00",48,NA,NA,NA,25.3,62,1008,312,0.381,1,582,20.990168,105.942696,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:27:00",48,NA,NA,NA,25.3,62,1008,312,0.381,1,572,20.990273,105.942619,36,31,22,FALSE,FALSE,FALSE
"2026-03-05 12:28:00",48,NA,NA,NA,25.3,62,1008.1,312,0.381,1,575,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:29:00",48,44.7,48.4,49.8,25.4,62,1008.1,312,0.381,1,586,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:30:00",48,NA,NA,NA,25.4,62,1008.1,312,0.381,1,587,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:31:00",48,NA,NA,NA,25.4,62,1008.1,312,0.381,1,580,NA,NA,NA,NA,22,FALSE,FALSE,FALSE
"2026-03-05 12:32:00",48,NA,NA,NA,25.4,62,1008.1,312,0.381,1,577,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:33:00",48,NA,NA,NA,25.3,62,1008.1,312,0.381,1,573,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:34:00",48,NA,NA,NA,25.3,62,1008.1,312,0.381,1,563,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:35:00",48,NA,NA,NA,25.3,62,1008.2,312,0.381,1,565,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:36:00",48,NA,NA,NA,25.3,62,1008.2,312,0.381,1,577,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:37:00",48,NA,NA,NA,25.3,62,1008.2,312,0.381,1,577,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:38:00",48,NA,NA,NA,25.3,62,1008.2,312,0.381,1,576,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:39:00",49,45.8,50.9,53.9,25.4,62,1008.3,307,0.371,1,560,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:40:00",49,NA,NA,NA,25.4,62,1008.3,307,0.371,1,564,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:41:00",49,NA,NA,NA,25.4,62,1008.3,307,0.371,1,557,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:42:00",49,NA,NA,NA,25.3,62,1008.3,307,0.371,1,552,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:43:00",49,NA,NA,NA,25.3,62,1008.4,307,0.371,1,554,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:44:00",49,NA,NA,NA,25.3,62,1008.4,307,0.371,1,560,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:45:00",49,NA,NA,NA,25.3,62,1008.4,307,0.371,1,555,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:46:00",49,NA,NA,NA,25.3,62,1008.5,307,0.371,1,552,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:47:00",49,NA,NA,NA,25.3,62,1008.5,307,0.371,1,536,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:48:00",49,NA,NA,NA,25.3,62,1008.5,307,0.371,1,533,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:49:00",48,51.4,58,62.6,25.4,62,1008.5,306,0.369,1,545,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:50:00",49,NA,NA,NA,25.4,62,1008.5,306,0.369,1,560,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:51:00",49,NA,NA,NA,25.3,62,1008.5,306,0.369,1,568,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:52:00",49,NA,NA,NA,25.3,62,1008.6,306,0.369,1,555,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:53:00",49,NA,NA,NA,25.3,62,1008.6,306,0.369,1,564,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:54:00",49,NA,NA,NA,25.3,62,1008.6,306,0.369,1,582,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:55:00",49,NA,NA,NA,25.3,62,1008.7,306,0.369,1,586,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:56:00",49,NA,NA,NA,25.3,62,1008.7,306,0.369,1,596,20.990225,105.942291,75,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:57:00",49,NA,NA,NA,25.3,62,1008.7,306,0.369,1,600,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:58:00",49,NA,NA,NA,25.3,62,1008.7,306,0.369,1,603,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 12:59:00",45,55,60.8,64.1,25.3,62,1008.8,301,0.359,1,611,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 13:00:00",50,NA,NA,NA,25.3,62,1008.8,301,0.359,1,616,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 13:01:00",50,NA,NA,NA,25.3,62,1008.8,301,0.359,1,603,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 13:02:00",50,NA,NA,NA,25.3,62,1008.9,301,0.359,1,601,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 13:03:00",50,NA,NA,NA,25.3,62,1008.9,301,0.359,1,601,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 13:04:00",50,NA,NA,NA,25.3,62,1008.9,301,0.359,1,594,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 13:05:00",50,NA,NA,NA,25.3,62,1009,301,0.359,1,603,20.991581,105.943001,0,100,22,FALSE,FALSE,FALSE
"2026-03-05 13:06:00",50,NA,NA,NA,25.3,62,1009,301,0.359,1,591,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:07:00",50,NA,NA,NA,25.3,62,1009,301,0.359,1,581,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:08:00",50,NA,NA,NA,25.3,62,1009.1,301,0.359,1,589,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:09:00",48,52.3,57,59.2,25.3,62,1009.1,297,0.352,1,598,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:10:00",51,NA,NA,NA,25.3,62,1009.1,297,0.352,1,594,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:11:00",51,NA,NA,NA,25.3,62,1009.1,297,0.352,1,604,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:12:00",51,NA,NA,NA,25.3,62,1009.1,297,0.352,1,617,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:13:00",51,NA,NA,NA,25.3,62,1009.2,297,0.352,1,614,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:14:00",51,NA,NA,NA,25.3,62,1009.2,297,0.352,1,613,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:15:00",51,NA,NA,NA,25.3,62,1009.2,297,0.352,1,611,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:16:00",51,NA,NA,NA,25.2,62,1009.2,297,0.352,1,603,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:17:00",51,NA,NA,NA,25.2,62,1009.2,297,0.352,1,619,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:18:00",51,NA,NA,NA,25.3,62,1009.2,297,0.352,1,619,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:19:00",45,55.1,64.5,72.3,25.3,62,1009.2,295,0.348,1,622,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:20:00",52,NA,NA,NA,25.3,62,1009.2,295,0.348,1,638,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:21:00",52,NA,NA,NA,25.3,62,1009.2,295,0.348,1,658,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:22:00",52,NA,NA,NA,25.3,62,1009.3,295,0.348,1,645,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:23:00",52,NA,NA,NA,25.3,62,1009.3,295,0.348,1,637,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:24:00",52,NA,NA,NA,25.3,62,1009.3,295,0.348,1,625,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:25:00",52,NA,NA,NA,25.3,62,1009.3,295,0.348,1,596,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:26:00",52,NA,NA,NA,25.3,62,1009.4,295,0.348,1,584,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:27:00",52,NA,NA,NA,25.3,62,1009.4,295,0.348,1,575,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:28:00",52,NA,NA,NA,25.3,62,1009.4,295,0.348,1,579,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:29:00",45,55.8,61.2,64,25.3,62,1009.4,302,0.359,1,590,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:30:00",50,NA,NA,NA,25.3,62,1009.5,302,0.361,1,608,NA,NA,NA,NA,21,FALSE,FALSE,FALSE
"2026-03-05 13:31:00",50,NA,NA,NA,25.3,62,1009.5,302,0.361,1,625,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:32:00",50,NA,NA,NA,25.3,62,1009.5,302,0.361,1,642,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:33:00",50,NA,NA,NA,25.3,62,1009.5,302,0.361,1,653,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:34:00",50,NA,NA,NA,25.3,62,1009.5,302,0.361,1,645,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:35:00",50,NA,NA,NA,25.2,62,1009.5,302,0.361,1,643,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:36:00",50,NA,NA,NA,25.2,62,1009.5,302,0.361,1,629,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:37:00",50,NA,NA,NA,25.2,62,1009.5,302,0.361,1,620,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:38:00",50,NA,NA,NA,25.2,62,1009.5,302,0.361,1,614,20.991581,105.943001,0,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:39:00",42,60,66.9,71.2,25.3,62,1009.5,297,0.352,1,612,20.99021,105.942276,0,34,21,FALSE,FALSE,FALSE
"2026-03-05 13:40:00",51,NA,NA,NA,25.3,62,1009.5,297,0.352,1,618,20.9902,105.94239,80,72,21,FALSE,FALSE,FALSE
"2026-03-05 13:41:00",51,NA,NA,NA,25.3,62,1009.5,297,0.352,1,610,20.9902,105.94239,80,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:42:00",51,NA,NA,NA,25.3,62,1009.6,297,0.352,1,614,20.990265,105.942604,-13,36,21,FALSE,FALSE,FALSE
"2026-03-05 13:43:00",51,NA,NA,NA,25.2,62,1009.6,297,0.352,1,619,20.99021,105.94278,75,23,21,FALSE,FALSE,FALSE
"2026-03-05 13:44:00",51,NA,NA,NA,25.2,62,1009.6,297,0.352,1,604,20.990204,105.942764,75,28,21,FALSE,FALSE,FALSE
"2026-03-05 13:45:00",51,NA,NA,NA,25.2,62,1009.6,297,0.352,1,598,20.990265,105.942604,-13,52,21,FALSE,FALSE,FALSE
"2026-03-05 13:46:00",51,NA,NA,NA,25.2,62,1009.6,297,0.352,1,590,20.990175,105.94281,75,32,21,FALSE,FALSE,FALSE
"2026-03-05 13:47:00",51,NA,NA,NA,25.2,62,1009.6,297,0.352,1,581,20.990196,105.942795,75,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:48:00",51,NA,NA,NA,25.2,62,1009.6,297,0.352,1,593,20.990196,105.942795,75,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:49:00",44,56.9,63.4,67.3,25.2,62,1009.7,289,0.337,1,583,20.990196,105.942795,75,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:50:00",53,NA,NA,NA,25.2,62,1009.7,289,0.337,1,590,20.990196,105.942795,75,100,21,FALSE,FALSE,FALSE
"2026-03-05 13:51:00",53,NA,NA,NA,25.2,62,1009.7,289,0.337,1,592,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:52:00",53,NA,NA,NA,25.2,62,1009.7,289,0.337,1,583,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:53:00",53,NA,NA,NA,25.2,62,1009.7,289,0.337,1,581,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:54:00",53,NA,NA,NA,25.2,62,1009.8,289,0.337,1,581,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:55:00",53,NA,NA,NA,25.2,62,1009.8,289,0.337,1,578,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:56:00",53,NA,NA,NA,25.2,62,1009.8,289,0.337,1,588,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:57:00",53,NA,NA,NA,25.1,62,1009.8,289,0.337,1,593,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:58:00",53,NA,NA,NA,25.2,62,1009.9,289,0.337,1,588,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 13:59:00",44,57.1,62.7,65.5,25.2,63,1009.9,281,0.323,1,594,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:00:00",54,NA,NA,NA,25.2,63,1009.9,281,0.323,1,604,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:01:00",54,NA,NA,NA,25.2,63,1009.9,281,0.323,1,606,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:02:00",54,NA,NA,NA,25.2,62,1009.9,281,0.323,1,605,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:03:00",54,NA,NA,NA,25.2,62,1009.9,281,0.323,1,615,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:04:00",54,NA,NA,NA,25.1,62,1009.9,281,0.323,1,615,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:05:00",54,NA,NA,NA,25.1,62,1009.9,281,0.323,1,606,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:06:00",54,NA,NA,NA,25.1,62,1009.9,281,0.323,1,595,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:07:00",54,NA,NA,NA,25.1,62,1009.9,281,0.323,1,575,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:08:00",54,NA,NA,NA,25.1,62,1009.9,281,0.323,1,564,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:09:00",38,66.4,76.3,83.9,25.1,62,1009.9,246,0.265,1,566,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:10:00",63,NA,NA,NA,25.1,62,1010,245,0.265,1,558,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:11:00",63,NA,NA,NA,25.1,62,1010,245,0.265,1,555,20.990196,105.942795,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:12:00",63,NA,NA,NA,25.1,62,1010,245,0.265,1,553,20.990219,105.942253,-19,90,20,FALSE,FALSE,FALSE
"2026-03-05 14:13:00",63,NA,NA,NA,25.1,62,1010,245,0.265,1,552,20.990219,105.942253,-19,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:14:00",63,NA,NA,NA,25.1,62,1009.9,245,0.265,1,554,20.990191,105.942551,75,31,20,FALSE,TRUE,FALSE
"2026-03-05 14:15:00",63,NA,NA,NA,25,63,1009.9,245,0.265,1,548,20.990191,105.942551,75,31,20,FALSE,FALSE,FALSE
"2026-03-05 14:16:00",63,NA,NA,NA,25,63,1010,245,0.265,1,553,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:17:00",63,NA,NA,NA,25,63,1010,245,0.265,1,543,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:18:00",63,NA,NA,NA,25,63,1010,245,0.265,1,557,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:19:00",37,68.1,77.1,83.6,24.9,63,1010,126,0.119,1,556,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:20:00",86,NA,NA,NA,24.9,63,1010,124,0.117,1,551,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:21:00",85,NA,NA,NA,24.9,63,1010,124,0.117,1,559,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:22:00",84,NA,NA,NA,24.9,63,1010,124,0.117,1,570,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:23:00",83,NA,NA,NA,24.9,63,1010,124,0.117,1,582,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:24:00",82,NA,NA,NA,24.8,63,1010.1,124,0.117,2,586,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:25:00",82,NA,NA,NA,24.8,63,1010.1,124,0.117,2,586,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:26:00",82,NA,NA,NA,24.8,64,1010,124,0.117,2,587,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:27:00",82,NA,NA,NA,24.8,64,1010,124,0.117,2,589,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:28:00",83,NA,NA,NA,24.8,64,1010,124,0.117,2,583,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:29:00",41,61,68.7,73.9,24.8,64,1010,103,0.096,2,580,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:30:00",83,NA,NA,NA,24.8,64,1010,103,0.096,2,583,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:31:00",82,NA,NA,NA,24.8,64,1010,103,0.096,2,587,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:32:00",81,NA,NA,NA,24.8,64,1010.1,103,0.096,2,596,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:33:00",83,NA,NA,NA,24.8,64,1010.1,103,0.096,2,583,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:34:00",83,NA,NA,NA,24.8,64,1010.1,103,0.096,2,583,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:35:00",81,NA,NA,NA,24.8,64,1010.1,103,0.096,2,600,20.9902,105.942711,75,100,20,FALSE,FALSE,FALSE
"2026-03-05 14:36:00",82,NA,NA,NA,24.8,64,1010.1,103,0.096,2,593,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:37:00",83,NA,NA,NA,24.8,64,1010.1,103,0.096,2,583,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:38:00",82,NA,NA,NA,24.8,64,1010.1,103,0.096,2,588,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:39:00",39,64.2,74.5,82.7,24.8,64,1010.1,107,0.099,2,574,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:40:00",83,NA,NA,NA,24.8,64,1010.1,107,0.1,2,583,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:41:00",82,NA,NA,NA,24.9,64,1010.1,107,0.1,2,587,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:42:00",82,NA,NA,NA,24.9,64,1010.1,107,0.1,2,593,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:43:00",82,NA,NA,NA,24.9,64,1010.2,107,0.1,2,594,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:44:00",82,NA,NA,NA,24.8,64,1010.2,107,0.1,2,591,20.9902,105.942711,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:45:00",80,NA,NA,NA,24.8,64,1010.2,107,0.1,2,610,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:46:00",79,NA,NA,NA,24.8,64,1010.2,107,0.1,2,620,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:47:00",80,NA,NA,NA,24.8,64,1010.3,107,0.1,2,601,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:48:00",81,NA,NA,NA,24.8,64,1010.3,107,0.1,2,595,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:49:00",39,64.5,75.2,83.9,24.8,64,1010.3,109,0.101,2,591,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:50:00",82,NA,NA,NA,24.9,64,1010.3,109,0.102,2,590,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:51:00",82,NA,NA,NA,24.9,64,1010.3,109,0.102,2,586,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:52:00",81,NA,NA,NA,24.9,64,1010.3,109,0.102,2,598,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:53:00",82,NA,NA,NA,24.9,64,1010.3,109,0.102,2,590,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:54:00",82,NA,NA,NA,24.9,64,1010.3,109,0.102,2,587,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:55:00",83,NA,NA,NA,24.8,64,1010.3,109,0.102,2,584,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:56:00",83,NA,NA,NA,24.8,64,1010.3,109,0.102,2,578,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:57:00",81,NA,NA,NA,24.8,64,1010.4,109,0.102,2,596,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:58:00",82,NA,NA,NA,24.8,64,1010.4,109,0.102,2,590,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 14:59:00",39,63.6,71.8,77.5,24.8,64,1010.4,109,0.102,2,591,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:00:00",81,NA,NA,NA,24.9,64,1010.4,109,0.102,2,597,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:01:00",82,NA,NA,NA,24.9,64,1010.4,109,0.102,2,589,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:02:00",82,NA,NA,NA,24.9,64,1010.4,109,0.102,2,585,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:03:00",82,NA,NA,NA,24.9,64,1010.4,109,0.102,2,585,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:04:00",81,NA,NA,NA,24.9,64,1010.4,109,0.102,2,597,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:05:00",81,NA,NA,NA,24.8,64,1010.5,109,0.102,2,599,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:06:00",81,NA,NA,NA,24.8,64,1010.5,109,0.102,2,600,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:07:00",80,NA,NA,NA,24.9,64,1010.5,109,0.102,2,608,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:08:00",79,NA,NA,NA,24.9,64,1010.5,109,0.102,2,615,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:09:00",39,63.7,70.5,74.5,24.8,64,1010.5,108,0.101,2,616,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:10:00",79,NA,NA,NA,24.9,64,1010.5,108,0.101,2,629,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:11:00",79,NA,NA,NA,24.9,64,1010.5,108,0.101,2,624,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:12:00",79,NA,NA,NA,24.9,64,1010.5,108,0.101,2,614,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:13:00",80,NA,NA,NA,24.9,64,1010.5,108,0.101,2,605,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:14:00",82,NA,NA,NA,24.9,64,1010.5,108,0.101,2,589,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:15:00",80,NA,NA,NA,24.9,64,1010.5,108,0.101,2,602,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:16:00",81,NA,NA,NA,24.9,64,1010.5,108,0.101,2,599,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:17:00",79,NA,NA,NA,24.9,64,1010.5,108,0.101,2,623,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:18:00",78,NA,NA,NA,24.9,64,1010.5,108,0.101,2,635,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:19:00",38,64.6,72.7,78.3,24.9,64,1010.5,110,0.102,2,648,20.990185,105.942322,75,100,19,FALSE,FALSE,FALSE
"2026-03-05 15:20:00",78,NA,NA,NA,24.9,64,1010.5,110,0.103,2,633,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:21:00",79,NA,NA,NA,24.9,64,1010.5,110,0.103,2,626,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:22:00",80,NA,NA,NA,24.9,64,1010.5,110,0.103,2,605,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:23:00",80,NA,NA,NA,24.9,64,1010.6,110,0.103,2,602,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:24:00",80,NA,NA,NA,24.9,64,1010.6,110,0.103,2,606,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
