"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-12 01:15:00",67,NA,NA,NA,24.7,60,1017.8,82,0.077,2,864,NA,NA,NA,NA,42,FALSE,TRUE,FALSE
"2026-03-12 01:16:00",80,NA,NA,NA,24.6,59,1020.6,28,0.03,2,604,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:17:00",90,NA,NA,NA,24.4,60,1020.6,13,0.018,2,500,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:18:00",78,NA,NA,NA,24.1,60,1020.5,19,0.023,2,647,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:19:00",19,99.2,105.6,107.4,24.2,62,1020.6,29,0.03,2,1270,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:20:00",24,90,100.4,108,24.5,62,1020.5,28,0.03,3,1491,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:21:00",19,99,107.2,111.4,24.7,60,1020.6,25,0.027,3,1109,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:22:00",49,50.1,52.6,52.7,24.5,58,1020.5,11,0.017,3,557,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:23:00",30,79.9,84.2,84.5,24.2,58,1020.5,11,0.017,3,504,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:24:00",30,80.2,84.7,85.5,23.9,59,1020.2,11,0.017,4,460,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:25:00",97,NA,NA,NA,23.6,61,1020,10,0.016,4,431,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:26:00",59,35.7,37.5,37.5,23.4,62,1019.9,6,0.013,4,416,NA,NA,NA,NA,41,FALSE,TRUE,FALSE
"2026-03-12 01:27:00",60,34.9,36.7,36.7,23.5,60,1019.9,6,0.013,4,422,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:28:00",61,34.2,35.9,36,23.5,59,1019.9,8,0.014,5,414,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:29:00",60,34.7,36.4,36.4,23.5,58,1020,10,0.016,4,405,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:30:00",99,NA,NA,NA,23.4,58,1020,10,0.016,4,403,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:31:00",99,NA,NA,NA,23.2,58,1020,10,0.016,4,403,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:32:00",99,NA,NA,NA,23.1,59,1020,10,0.016,4,396,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:33:00",99,NA,NA,NA,23,60,1020,12,0.018,4,396,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:34:00",98,NA,NA,NA,22.9,60,1020,22,0.026,4,411,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:35:00",98,NA,NA,NA,22.9,61,1020,27,0.029,3,403,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:36:00",97,NA,NA,NA,22.9,61,1020,31,0.033,3,393,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:37:00",97,NA,NA,NA,22.9,61,1020,34,0.035,3,391,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:38:00",97,NA,NA,NA,22.9,61,1020,36,0.036,3,395,NA,NA,NA,NA,41,FALSE,FALSE,FALSE
"2026-03-12 01:39:00",58,38.2,40,40,22.8,62,1020,37,0.038,3,393,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:40:00",97,NA,NA,NA,22.9,62,1020,37,0.038,3,396,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:41:00",97,NA,NA,NA,23,61,1020,37,0.038,3,395,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:42:00",97,NA,NA,NA,23,61,1020,37,0.038,3,393,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:43:00",97,NA,NA,NA,23,61,1020,37,0.038,3,399,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:44:00",97,NA,NA,NA,23,61,1020,37,0.038,2,414,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:45:00",96,NA,NA,NA,23,61,1020,39,0.039,2,417,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:46:00",95,NA,NA,NA,23,61,1020,49,0.047,2,420,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:47:00",95,NA,NA,NA,23.1,60,1020,51,0.049,2,426,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:48:00",95,NA,NA,NA,23.1,59,1020,50,0.048,2,434,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:49:00",59,37.1,41.1,43.8,23,58,1020,49,0.048,2,435,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:50:00",95,NA,NA,NA,23,58,1020.1,49,0.048,2,430,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:51:00",95,NA,NA,NA,23,58,1020.1,49,0.048,2,440,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:52:00",95,NA,NA,NA,22.9,59,1020.1,49,0.048,2,449,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:53:00",95,NA,NA,NA,22.9,60,1020.1,49,0.048,2,451,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:54:00",95,NA,NA,NA,22.9,60,1020.1,49,0.048,2,450,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:55:00",58,38.3,40.2,40.2,22.8,61,1020.1,36,0.037,2,443,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:56:00",59,37.4,39.2,39.2,22.7,63,1020.1,31,0.033,2,447,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:57:00",59,37.2,39.1,39.2,22.7,63,1020.2,31,0.033,2,454,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:58:00",95,NA,NA,NA,22.9,63,1020.2,24,0.027,2,456,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 01:59:00",59,36.9,38.9,39.1,22.9,63,1020.2,14,0.019,2,448,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 02:00:00",59,37.4,39.2,39.3,22.9,64,1020.2,14,0.019,2,443,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 02:01:00",58,37.6,39.4,39.4,23,63,1020.2,14,0.019,2,426,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 02:02:00",99,NA,NA,NA,23.1,63,1020.2,14,0.019,2,414,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 02:03:00",58,38.1,40.3,40.7,23,63,1020.2,16,0.02,2,413,NA,NA,NA,NA,40,FALSE,FALSE,FALSE
"2026-03-12 02:04:00",58,38,40,40.1,22.9,63,1020.2,17,0.022,2,426,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:05:00",58,38.4,40.3,40.4,22.9,63,1020.2,17,0.021,2,441,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:06:00",58,38.4,40.3,40.3,23,63,1020.2,16,0.021,2,428,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:07:00",59,36.3,38.1,38.1,23.1,63,1020.2,16,0.021,2,430,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:08:00",96,NA,NA,NA,23.2,62,1020.2,16,0.021,2,444,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:09:00",96,NA,NA,NA,23.1,61,1020.2,16,0.021,2,443,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:10:00",95,NA,NA,NA,23.1,61,1020.3,24,0.027,2,451,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:11:00",94,NA,NA,NA,23,60,1020.3,30,0.032,2,462,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:12:00",95,NA,NA,NA,23,60,1020.3,31,0.033,2,454,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:13:00",94,NA,NA,NA,22.9,59,1020.3,31,0.033,2,466,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:14:00",92,NA,NA,NA,22.8,59,1020.3,31,0.033,2,480,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:15:00",91,NA,NA,NA,22.7,59,1020.3,32,0.033,2,495,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:16:00",90,NA,NA,NA,22.7,59,1020.3,32,0.034,2,501,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:17:00",59,36.5,38.3,38.4,22.6,60,1020.3,32,0.034,2,505,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:18:00",89,NA,NA,NA,22.7,60,1020.3,32,0.034,2,518,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:19:00",89,NA,NA,NA,22.7,59,1020.3,32,0.034,2,512,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:20:00",90,NA,NA,NA,22.7,59,1020.3,32,0.034,2,501,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:21:00",91,NA,NA,NA,22.6,59,1020.3,32,0.034,2,499,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:22:00",91,NA,NA,NA,22.6,60,1020.3,32,0.034,2,493,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:23:00",90,NA,NA,NA,22.6,60,1020.3,32,0.034,2,501,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:24:00",90,NA,NA,NA,22.7,61,1020.3,32,0.034,2,504,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:25:00",88,NA,NA,NA,22.7,61,1020.3,32,0.034,2,523,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:26:00",87,NA,NA,NA,22.7,61,1020.3,39,0.039,2,534,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:27:00",57,38.9,41.9,43.2,22.7,62,1020.3,44,0.044,2,526,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:28:00",87,NA,NA,NA,22.8,62,1020.3,44,0.044,2,537,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:29:00",86,NA,NA,NA,22.9,62,1020.3,44,0.044,2,543,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:30:00",86,NA,NA,NA,22.9,61,1020.3,44,0.044,2,545,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:31:00",86,NA,NA,NA,23,61,1020.3,44,0.044,2,547,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:32:00",86,NA,NA,NA,23,61,1020.3,44,0.044,2,545,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:33:00",86,NA,NA,NA,23,61,1020.3,44,0.044,2,550,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:34:00",85,NA,NA,NA,23.1,61,1020.3,53,0.05,2,554,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:35:00",85,NA,NA,NA,23.1,61,1020.3,58,0.055,2,555,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:36:00",85,NA,NA,NA,23.2,61,1020.3,61,0.058,2,554,NA,NA,NA,NA,39,FALSE,FALSE,FALSE
"2026-03-12 02:37:00",56,39.7,42.3,43.1,23.1,61,1020.3,62,0.059,2,557,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:38:00",84,NA,NA,NA,23.2,60,1020.3,62,0.059,2,567,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:39:00",84,NA,NA,NA,23.3,59,1020.3,62,0.059,2,572,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:40:00",83,NA,NA,NA,23.2,59,1020.3,62,0.059,2,574,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:41:00",56,40,42.2,42.4,23.1,59,1020.3,43,0.042,2,570,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:42:00",55,42.3,44.4,44.5,23,59,1020.3,36,0.037,2,567,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:43:00",85,NA,NA,NA,23.1,59,1020.3,36,0.037,2,563,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:44:00",83,NA,NA,NA,23.1,59,1020.3,36,0.037,2,578,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:45:00",82,NA,NA,NA,23.1,59,1020.3,36,0.037,2,589,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:46:00",83,NA,NA,NA,23.1,59,1020.3,36,0.037,2,583,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:47:00",83,NA,NA,NA,23.1,59,1020.3,36,0.037,2,581,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:48:00",83,NA,NA,NA,23,59,1020.3,36,0.037,2,581,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:49:00",83,NA,NA,NA,23,58,1020.3,45,0.044,2,582,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:50:00",81,NA,NA,NA,23,58,1020.3,50,0.048,2,599,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:51:00",80,NA,NA,NA,23,59,1020.3,52,0.05,2,609,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:52:00",56,41.1,43.7,44.5,23,59,1020.3,53,0.051,2,612,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:53:00",79,NA,NA,NA,23.1,59,1020.3,53,0.051,2,615,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:54:00",79,NA,NA,NA,23.1,59,1020.3,53,0.051,2,622,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:55:00",79,NA,NA,NA,23.1,59,1020.3,53,0.051,2,621,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:56:00",79,NA,NA,NA,23.1,59,1020.2,53,0.051,2,625,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:57:00",78,NA,NA,NA,23.1,59,1020.2,53,0.051,2,636,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:58:00",78,NA,NA,NA,23.1,59,1020.2,53,0.051,2,638,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 02:59:00",78,NA,NA,NA,23.1,59,1020.2,53,0.051,2,638,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:00:00",79,NA,NA,NA,23.1,59,1020.2,53,0.051,2,631,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:01:00",78,NA,NA,NA,23.1,59,1020.2,53,0.051,2,644,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:02:00",55,41.6,43.9,44.3,23.1,59,1020.2,54,0.051,2,650,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:03:00",78,NA,NA,NA,23.2,59,1020.2,54,0.052,2,638,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:04:00",78,NA,NA,NA,23.2,59,1020.2,54,0.052,2,634,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:05:00",78,NA,NA,NA,23.2,59,1020.2,54,0.052,2,649,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:06:00",77,NA,NA,NA,23.2,58,1020.2,54,0.052,2,655,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:07:00",78,NA,NA,NA,23.2,59,1020.2,54,0.052,2,641,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:08:00",78,NA,NA,NA,23.2,59,1020.2,54,0.052,2,651,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:09:00",78,NA,NA,NA,23.2,58,1020.2,54,0.052,2,639,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:10:00",79,NA,NA,NA,23.2,59,1020.1,54,0.052,2,632,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:11:00",78,NA,NA,NA,23.2,59,1020.1,54,0.052,2,639,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:12:00",56,41.2,44.1,45.3,23.2,59,1020.1,53,0.051,2,629,NA,NA,NA,NA,38,FALSE,FALSE,FALSE
"2026-03-12 03:13:00",78,NA,NA,NA,23.3,59,1020.1,53,0.051,2,633,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:14:00",78,NA,NA,NA,23.3,59,1020,53,0.051,2,646,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:15:00",78,NA,NA,NA,23.3,58,1020,53,0.051,2,644,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:16:00",77,NA,NA,NA,23.3,58,1020,53,0.051,2,660,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:17:00",77,NA,NA,NA,23.3,58,1020,53,0.051,2,665,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:18:00",77,NA,NA,NA,23.3,58,1020,53,0.051,2,661,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:19:00",77,NA,NA,NA,23.3,58,1020,53,0.051,2,659,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:20:00",78,NA,NA,NA,23.3,58,1020,53,0.051,2,650,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:21:00",77,NA,NA,NA,23.3,58,1020,53,0.051,2,660,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:22:00",55,41.5,44.4,45.7,23.3,59,1020,57,0.054,2,673,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:23:00",77,NA,NA,NA,23.4,59,1020,57,0.055,2,672,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:24:00",77,NA,NA,NA,23.4,59,1020,57,0.055,2,666,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:25:00",77,NA,NA,NA,23.4,58,1020,57,0.055,2,665,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:26:00",77,NA,NA,NA,23.4,59,1020,57,0.055,2,664,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:27:00",77,NA,NA,NA,23.5,58,1020,57,0.055,2,658,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:28:00",78,NA,NA,NA,23.5,58,1019.9,57,0.055,2,652,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:29:00",77,NA,NA,NA,23.4,58,1019.9,57,0.055,2,665,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:30:00",77,NA,NA,NA,23.4,58,1019.9,57,0.055,2,667,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:31:00",77,NA,NA,NA,23.4,58,1019.9,57,0.055,2,666,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:32:00",53,44.9,48,49.2,23.4,58,1019.8,54,0.052,2,668,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:33:00",77,NA,NA,NA,23.5,58,1019.8,54,0.052,2,662,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:34:00",77,NA,NA,NA,23.5,58,1019.8,54,0.052,2,661,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:35:00",77,NA,NA,NA,23.5,58,1019.8,54,0.052,2,660,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:36:00",77,NA,NA,NA,23.5,58,1019.8,53,0.051,2,674,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:37:00",55,42.5,45,45.6,23.3,58,1019.8,43,0.043,2,673,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:38:00",76,NA,NA,NA,23.4,58,1019.8,43,0.043,2,676,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:39:00",75,NA,NA,NA,23.5,58,1019.7,43,0.043,2,696,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:40:00",75,NA,NA,NA,23.5,58,1019.7,43,0.043,2,700,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:41:00",75,NA,NA,NA,23.5,58,1019.7,43,0.043,2,707,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:42:00",75,NA,NA,NA,23.5,58,1019.7,43,0.043,2,702,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:43:00",76,NA,NA,NA,23.5,58,1019.6,44,0.043,2,693,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:44:00",75,NA,NA,NA,23.5,58,1019.6,55,0.053,2,697,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:45:00",75,NA,NA,NA,23.5,58,1019.5,59,0.055,2,700,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:46:00",75,NA,NA,NA,23.5,58,1019.6,61,0.057,2,696,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:47:00",55,41.6,45.7,48.2,23.5,58,1019.6,62,0.059,2,697,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:48:00",75,NA,NA,NA,23.6,58,1019.6,62,0.059,2,700,NA,NA,NA,NA,37,FALSE,FALSE,FALSE
"2026-03-12 03:49:00",75,NA,NA,NA,23.6,58,1019.6,62,0.059,2,696,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 03:50:00",75,NA,NA,NA,23.6,58,1019.6,62,0.059,2,698,20.98847,105.944649,-97,209,36,FALSE,FALSE,FALSE
"2026-03-12 03:51:00",76,NA,NA,NA,23.6,58,1019.6,62,0.059,2,694,20.988724,105.944206,-33,192,36,FALSE,FALSE,FALSE
"2026-03-12 03:52:00",75,NA,NA,NA,23.6,58,1019.6,62,0.059,2,697,20.989334,105.94268,82,115,36,FALSE,FALSE,FALSE
"2026-03-12 03:53:00",75,NA,NA,NA,23.6,58,1019.6,62,0.059,2,698,20.989077,105.94313,32,108,36,FALSE,FALSE,FALSE
"2026-03-12 03:54:00",76,NA,NA,NA,23.6,58,1019.6,62,0.059,2,691,20.988983,105.943275,24,133,36,FALSE,FALSE,FALSE
"2026-03-12 03:55:00",75,NA,NA,NA,23.6,58,1019.5,62,0.059,2,705,20.988321,105.945702,-102,103,36,FALSE,FALSE,FALSE
"2026-03-12 03:56:00",75,NA,NA,NA,23.6,58,1019.5,62,0.059,2,702,20.988104,105.944824,-145,114,36,FALSE,FALSE,FALSE
"2026-03-12 03:57:00",55,42.3,47.4,51.2,23.5,58,1019.5,63,0.059,2,704,20.988842,105.943825,-14,144,36,FALSE,FALSE,FALSE
"2026-03-12 03:58:00",75,NA,NA,NA,23.7,58,1019.5,63,0.06,2,697,20.988827,105.943962,-17,147,36,FALSE,FALSE,FALSE
"2026-03-12 03:59:00",75,NA,NA,NA,23.7,57,1019.5,63,0.06,2,702,20.988714,105.944122,-42,153,36,FALSE,FALSE,FALSE
"2026-03-12 04:00:00",75,NA,NA,NA,23.7,57,1019.4,63,0.06,2,699,20.988661,105.944145,-45,140,36,FALSE,FALSE,FALSE
"2026-03-12 04:01:00",76,NA,NA,NA,23.7,57,1019.4,63,0.06,2,693,20.988411,105.944557,-74,148,36,FALSE,FALSE,FALSE
"2026-03-12 04:02:00",75,NA,NA,NA,23.7,57,1019.4,63,0.06,2,696,20.988396,105.944794,-100,131,36,FALSE,FALSE,FALSE
"2026-03-12 04:03:00",75,NA,NA,NA,23.7,57,1019.4,63,0.06,2,701,20.989677,105.943939,-44,110,36,FALSE,FALSE,FALSE
"2026-03-12 04:04:00",75,NA,NA,NA,23.7,57,1019.4,63,0.06,2,705,20.988436,105.943893,-30,112,36,FALSE,FALSE,FALSE
"2026-03-12 04:05:00",75,NA,NA,NA,23.7,57,1019.3,63,0.06,2,698,20.98875,105.943352,39,88,36,FALSE,FALSE,FALSE
"2026-03-12 04:06:00",75,NA,NA,NA,23.7,57,1019.3,63,0.06,2,710,20.98921,105.943047,87,60,36,FALSE,FALSE,FALSE
"2026-03-12 04:07:00",56,39.8,42.5,43.5,23.7,58,1019.3,62,0.059,2,724,20.989519,105.942619,133,51,36,FALSE,FALSE,FALSE
"2026-03-12 04:08:00",74,NA,NA,NA,23.8,57,1019.3,62,0.059,2,725,20.989756,105.941902,173,46,36,FALSE,FALSE,FALSE
"2026-03-12 04:09:00",74,NA,NA,NA,23.8,57,1019.2,62,0.059,2,729,20.989592,105.941803,185,76,36,FALSE,FALSE,FALSE
"2026-03-12 04:10:00",74,NA,NA,NA,23.8,57,1019.2,62,0.059,2,726,20.989826,105.942116,182,86,36,FALSE,FALSE,FALSE
"2026-03-12 04:11:00",74,NA,NA,NA,23.8,57,1019.2,62,0.059,2,720,20.988682,105.942009,198,135,36,FALSE,FALSE,FALSE
"2026-03-12 04:12:00",75,NA,NA,NA,23.8,57,1019.2,62,0.059,2,713,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:13:00",75,NA,NA,NA,23.8,57,1019.2,62,0.059,2,712,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:14:00",74,NA,NA,NA,23.8,57,1019.1,62,0.059,2,717,20.989346,105.942719,102,82,36,FALSE,FALSE,FALSE
"2026-03-12 04:15:00",75,NA,NA,NA,23.8,57,1019.1,62,0.059,2,715,20.989168,105.943237,55,77,36,FALSE,FALSE,FALSE
"2026-03-12 04:16:00",74,NA,NA,NA,23.8,57,1019.1,62,0.059,2,720,20.988987,105.943298,41,82,36,FALSE,FALSE,FALSE
"2026-03-12 04:17:00",58,38.4,40.3,40.3,23.8,57,1019.1,60,0.057,2,706,20.988546,105.94368,18,119,36,FALSE,FALSE,FALSE
